"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
100334,"99654","Tanaina","AK","Anchorage","Matanuska Susitna",3892,,,,,1431,1392,1365,1359,1377,1402,1422,1436,1450,1465,1475,1493,1493,1507,1501,1495,1483,1463,1440,1421,1420,1427,1408,1374,1344,1361,1411,1451,1476,1478,1465,1442,1417,1385,1360,1358,1358,1366,1360,1351,1347,1347,1361,1386,1426,1466,1474,1481,1468,1457,1445,1428,1410,1414,1429,1447,1447,1455,1459,1477,1479,1471,1454,1438,1424,1413,1403,1399,1393,1382,1355,1349,1347,1362,1376,1392,1395,1394,1386,1366,1333,1293
417435,"85119","Apache Junction","AZ","Phoenix","Pinal",3893,919,921,918,910,892,866,815,775,721,683,631,597,586,571,586,605,636,661,695,720,743,755,770,772,778,781,787,797,801,809,809,817,827,839,852,861,873,872,864,855,854,847,842,836,849,868,886,902,909,908,902,891,889,882,873,853,844,842,845,847,851,857,867,873,878,890,901,912,915,911,908,905,906,903,904,885,863,855,874,900,912,908,905,913,928,934
99847,"98531","Centralia","WA","Centralia","Lewis",3894,959,962,956,948,933,925,928,943,959,959,950,947,947,950,924,898,869,850,828,803,778,755,747,743,751,759,764,768,771,783,789,793,788,783,760,732,716,715,719,724,733,737,738,740,741,746,746,750,749,758,761,773,778,777,772,761,762,782,821,835,824,796,771,768,769,760,753,749,753,764,791,833,873,893,887,900,918,933,954,980,993,981,953,929,906,895
84645,"60646","Chicago","IL","Chicago","Cook",3895,1556,1548,1540,1526,1510,1493,1483,1469,1464,1459,1457,1450,1437,1430,1425,1430,1441,1448,1449,1446,1447,1442,1447,1448,1457,1451,1445,1443,1455,1480,1500,1513,1503,1498,1495,1504,1512,1527,1545,1557,1553,1545,1545,1551,1564,1573,1582,1589,1596,1604,1612,1616,1626,1634,1641,1648,1654,1668,1677,1683,1681,1683,1685,1684,1677,1666,1654,1649,1650,1651,1648,1646,1645,1644,1643,1644,1645,1647,1648,1652,1657,1657,1655,1651,1651,1653
98443,"95834","Sacramento","CA","Sacramento","Sacramento",3896,1047,1042,1024,1013,1001,1002,1001,1000,997,1001,1003,1008,1015,1026,1034,1029,1026,1025,1027,1028,1032,1032,1039,1046,1049,1055,1060,1067,1066,1063,1064,1062,1062,1058,1061,1071,1076,1090,1107,1120,1126,1119,1113,1108,1109,1119,1138,1154,1163,1158,1144,1133,1141,1161,1181,1201,1214,1220,1210,1199,1192,1198,1215,1236,1252,1265,1274,1288,1296,1301,1300,1297,1296,1301,1315,1329,1341,1348,1351,1350,1353,1362,1376,1387,1393,1394
96680,"92139","San Diego","CA","San Diego","San Diego",3897,1632,1637,1624,1596,1552,1522,1504,1502,1502,1502,1499,1498,1494,1496,1513,1523,1530,1533,1540,1551,1550,1551,1544,1545,1545,1555,1553,1551,1543,1539,1540,1542,1551,1553,1567,1577,1581,1574,1569,1569,1581,1581,1580,1574,1579,1589,1609,1629,1644,1652,1657,1663,1673,1685,1687,1687,1687,1696,1700,1698,1697,1701,1720,1748,1780,1799,1809,1811,1808,1802,1801,1801,1801,1803,1806,1811,1824,1847,1873,1898,1916,1926,1931,1935,1941,1956
72902,"33909","Cape Coral","FL","Fort Myers","Lee",3898,1003,999,980,958,935,921,904,891,880,872,866,862,853,843,835,829,829,830,833,837,841,843,845,847,851,855,861,865,870,880,888,893,898,907,918,925,926,928,935,940,948,956,966,973,985,1011,1051,1084,1102,1112,1131,1156,1179,1200,1216,1228,1227,1208,1182,1169,1175,1187,1204,1212,1218,1213,1214,1221,1235,1243,1247,1247,1248,1248,1249,1246,1241,1235,1226,1221,1218,1220,1216,1213,1208,1208
98427,"95818","Sacramento","CA","Sacramento","Sacramento",3899,1197,1250,1250,1230,1176,1126,1077,1045,1036,1042,1058,1069,1091,1101,1113,1114,1110,1104,1107,1113,1110,1105,1094,1092,1091,1080,1085,1100,1120,1131,1138,1140,1140,1134,1129,1127,1132,1133,1129,1129,1138,1152,1161,1163,1169,1183,1199,1209,1213,1210,1211,1221,1232,1242,1255,1278,1299,1309,1312,1314,1323,1332,1342,1354,1375,1402,1428,1441,1441,1437,1440,1451,1464,1469,1468,1475,1494,1512,1527,1538,1555,1573,1596,1610,1619,1610
95073,"85737","Oro Valley","AZ","Tucson","Pima",3900,1033,1017,1007,994,989,986,991,995,1000,1000,999,1003,1007,1022,1033,1042,1050,1049,1047,1046,1054,1063,1068,1065,1045,1033,1024,1025,1024,1023,1017,1021,1027,1039,1046,1053,1057,1066,1073,1078,1085,1089,1090,1085,1080,1074,1074,1076,1074,1071,1070,1072,1075,1072,1064,1056,1053,1057,1064,1071,1079,1089,1098,1096,1092,1105,1126,1145,1144,1139,1136,1135,1136,1141,1150,1160,1167,1172,1178,1182,1186,1185,1185,1185,1188,1194
95838,"89142","Las Vegas","NV","Las Vegas","Clark",3901,825,824,818,809,801,798,794,784,773,764,762,760,759,760,764,766,764,759,758,761,764,771,778,786,788,792,795,793,784,780,775,783,786,788,789,793,798,793,790,790,795,800,806,807,808,806,806,805,801,798,796,800,809,817,824,826,830,829,821,807,798,794,802,809,816,816,814,808,805,810,818,825,830,837,845,843,841,843,846,851,857,861,863,870,880,892
74327,"37355","Manchester","TN","Tullahoma","Coffee",3902,761,764,763,755,747,736,733,740,753,759,765,774,780,778,772,771,774,776,771,759,749,749,752,755,752,760,775,789,786,781,775,776,784,788,788,783,779,779,781,786,793,809,822,835,835,832,829,831,834,832,828,824,826,829,832,833,836,843,849,853,852,847,860,864,868,871,877,881,878,875,879,882,887,888,901,905,913,921,929,932,939,946,952,959,972,1000
84115,"59602","Helena","MT","Helena","Lewis and Clark",3903,,,,,,1176,1173,1152,1121,1097,1088,1072,1068,1049,1052,1058,1079,1092,1086,1065,1043,1023,1026,1027,1043,1047,1054,1066,1070,1065,1054,1047,1031,1019,1021,1046,1061,1075,1074,1065,1047,1030,1051,1086,1132,1154,1143,1124,1075,1046,1013,1003,995,1010,1033,1084,1121,1161,1162,1162,1180,1211,1237,1242,1251,1241,1233,1212,1197,1189,1198,1215,1232,1237,1249,1259,1265,1251,1235,1210,1201,1201,1214,1209,1203,1199
60864,"07920","Bernards Township","NJ","New York","Somerset",3904,1819,1842,1873,1896,1917,1933,1939,1939,1937,1944,1948,1959,1970,1980,1973,1973,1963,1965,1960,1959,1951,1943,1941,1946,1964,1976,1994,2010,2029,2035,2046,2041,2039,2032,2034,2029,2035,2018,2004,1995,1997,2005,2013,2025,2041,2064,2084,2109,2124,2117,2091,2064,2045,2031,2021,2018,2038,2085,2126,2160,2161,2174,2180,2194,2191,2186,2195,2217,2221,2203,2174,2138,2125,2127,2142,2159,2172,2182,2181,2169,2149,2110,2077,2051,2051,2040
87891,"68154","Omaha","NE","Omaha","Douglas",3905,971,954,936,928,928,928,932,934,944,949,955,958,956,959,961,969,978,989,993,991,997,1002,1015,1018,1030,1051,1076,1081,1076,1070,1059,1062,1066,1088,1096,1118,1128,1155,1162,1160,1161,1165,1170,1164,1155,1150,1161,1168,1161,1142,1126,1118,1118,1120,1125,1122,1117,1108,1098,1091,1088,1092,1108,1129,1142,1145,1147,1156,1157,1150,1137,1126,1112,1103,1098,1099,1099,1104,1113,1127,1140,1144,1145,1145,1145,1144
74617,"38053","Millington","TN","Memphis","Shelby",3906,928,919,908,900,887,877,871,866,863,857,855,850,841,836,834,837,834,826,817,816,814,821,819,821,815,823,832,839,846,852,852,852,851,850,850,851,851,852,850,848,848,848,847,844,845,846,849,850,852,852,851,849,852,858,863,863,860,856,853,851,850,850,849,843,838,837,840,843,842,840,842,846,845,842,836,836,837,837,836,838,843,843,840,835,835,831
91254,"76109","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3907,1254,1263,1264,1257,1242,1218,1186,1160,1149,1146,1150,1151,1143,1117,1087,1071,1061,1057,1061,1071,1081,1079,1078,1077,1089,1096,1111,1117,1133,1144,1160,1164,1163,1164,1165,1168,1177,1187,1198,1210,1222,1230,1233,1235,1246,1262,1280,1286,1290,1292,1313,1342,1369,1381,1387,1399,1410,1420,1422,1429,1443,1460,1468,1464,1459,1481,1509,1534,1535,1532,1531,1531,1544,1556,1562,1557,1547,1537,1527,1522,1525,1530,1540,1554,1558,1548
66725,"21015","Bel Air","MD","Baltimore","Harford",3908,1351,1350,1349,1339,1341,1347,1347,1347,1344,1352,1355,1366,1373,1386,1393,1399,1398,1398,1400,1405,1417,1423,1428,1421,1411,1405,1404,1406,1404,1400,1400,1400,1396,1386,1379,1379,1377,1380,1387,1396,1405,1419,1428,1438,1445,1458,1462,1459,1452,1442,1435,1423,1418,1409,1403,1394,1391,1391,1394,1398,1396,1398,1401,1402,1401,1399,1397,1393,1385,1373,1363,1355,1349,1346,1352,1356,1357,1355,1352,1349,1347,1343,1343,1352,1367,1376
78209,"46628","South Bend","IN","South Bend","Saint Joseph",3909,722,722,722,700,668,635,634,643,651,646,638,641,643,649,649,650,654,660,658,656,653,653,652,647,641,638,639,642,649,657,658,658,656,658,661,661,661,666,675,685,690,690,689,691,693,694,695,697,698,696,691,687,690,699,702,702,705,714,720,714,705,697,704,712,725,731,730,721,709,699,694,694,694,694,693,689,686,686,688,694,700,706,713,727,738,745
60729,"07631","Englewood","NJ","New York","Bergen",3910,1761,1752,1751,1738,1715,1697,1676,1680,1706,1746,1787,1804,1835,1879,1933,1956,1964,1954,1956,1940,1936,1930,1930,1917,1894,1890,1886,1883,1883,1889,1907,1921,1918,1901,1876,1876,1870,1878,1889,1929,1973,2006,2038,2052,2057,2030,2028,2050,2066,2072,2054,2047,2040,2034,2030,2034,2040,2061,2077,2088,2089,2091,2088,2089,2097,2142,2164,2194,2196,2220,2221,2213,2211,2221,2231,2232,2237,2219,2201,2179,2185,2197,2215,2223,2219,2203
74278,"37303","Athens","TN","Athens","McMinn",3911,794,796,792,784,778,768,769,780,802,818,826,829,827,824,811,798,785,786,790,785,769,752,740,738,731,739,747,760,759,760,758,755,751,750,759,759,757,750,759,772,785,789,785,787,789,792,789,791,798,799,797,795,803,805,808,803,803,803,804,806,807,810,820,824,830,836,844,851,854,858,864,866,867,870,872,872,870,869,869,872,878,884,886,888,895,901
97702,"94402","San Mateo","CA","San Francisco","San Mateo",3912,2489,2626,2667,2666,2554,2439,2352,2323,2332,2377,2421,2457,2506,2502,2524,2539,2565,2579,2582,2573,2554,2511,2465,2419,2426,2400,2416,2421,2455,2482,2526,2580,2632,2675,2712,2735,2733,2698,2701,2745,2809,2861,2892,2908,2944,2971,3005,3029,3064,3086,3108,3144,3194,3269,3333,3370,3380,3381,3397,3430,3472,3504,3525,3509,3483,3469,3469,3478,3479,3485,3480,3478,3474,3458,3457,3445,3456,3466,3462,3436,3408,3398,3397,3408,3431,3449
67799,"23701","Portsmouth","VA","Virginia Beach","Portsmouth City",3913,917,936,945,952,954,959,966,977,996,1006,1015,1013,1023,1021,1036,1049,1069,1070,1058,1039,1026,1022,1017,1014,1012,1010,1011,1017,1027,1039,1039,1032,1018,1015,1022,1041,1054,1063,1060,1053,1037,1041,1054,1070,1072,1066,1055,1053,1056,1062,1065,1060,1054,1055,1066,1080,1095,1101,1098,1085,1065,1039,1034,1033,1037,1024,1013,1006,1012,1022,1028,1028,1028,1029,1033,1030,1022,1019,1012,1008,998,992,992,996,1006,1016
96533,"91803","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3914,1971,1982,1962,1937,1902,1877,1872,1870,1869,1850,1843,1840,1845,1842,1840,1851,1856,1859,1850,1835,1801,1790,1795,1804,1805,1806,1834,1844,1868,1884,1909,1919,1923,1924,1930,1951,1947,1936,1908,1914,1904,1885,1830,1812,1847,1910,1963,1978,1996,2018,2045,2068,2092,2126,2167,2201,2221,2232,2238,2240,2246,2254,2268,2261,2271,2286,2321,2344,2349,2337,2322,2321,2338,2361,2377,2395,2412,2421,2433,2443,2451,2449,2444,2448,2452,2452
92340,"78244","San Antonio","TX","San Antonio","Bexar",3915,901,909,921,928,918,901,885,880,881,882,882,876,875,871,873,880,890,897,900,900,899,895,894,893,899,900,903,903,906,911,917,916,910,904,899,899,904,912,917,921,926,930,931,928,927,932,943,951,961,965,971,970,967,968,977,994,1010,1027,1036,1040,1031,1007,993,979,980,983,989,993,995,989,986,982,987,992,1000,1005,1005,1003,995,990,985,983,979,982,988,1001
60694,"07501","Paterson","NJ","New York","Passaic",3916,1653,1696,1725,1727,1709,1675,1648,1642,1650,1654,1628,1596,1576,1539,1512,1519,1544,1578,1590,1588,1565,1527,1485,1448,1434,1417,1424,1438,1453,1450,1446,1439,1436,1438,1447,1473,1500,1512,1516,1507,1517,1524,1543,1547,1564,1585,1616,1637,1666,1665,1659,1644,1623,1633,1642,1662,1680,1702,1721,1713,1706,1705,1700,1691,1663,1631,1601,1581,1559,1542,1531,1538,1543,1536,1528,1519,1516,1512,1509,1504,1493,1482,1474,1474,1475,1468
60756,"07701","Red Bank","NJ","New York","Monmouth",3917,1742,1736,1747,1759,1758,1750,1744,1749,1758,1768,1769,1767,1765,1770,1777,1796,1818,1842,1849,1840,1817,1812,1824,1851,1883,1898,1893,1886,1902,1922,1942,1953,1973,1977,1989,1993,2004,1996,1985,1964,1949,1935,1931,1932,1939,1950,1961,1968,1974,1990,2006,2015,2004,1989,1984,1991,1994,1997,1989,1982,1973,1980,1989,2004,2015,2021,2018,2006,1992,1983,1980,1978,1969,1958,1946,1945,1948,1956,1969,1986,2002,2005,1996,1984,1973,1971
99566,"98106","Seattle","WA","Seattle","King",3918,1349,1363,1382,1393,1392,1383,1371,1360,1349,1337,1328,1327,1343,1351,1350,1343,1336,1337,1347,1358,1368,1371,1374,1371,1380,1384,1394,1410,1432,1458,1480,1487,1481,1474,1486,1512,1546,1558,1564,1567,1569,1574,1581,1593,1610,1626,1637,1644,1669,1694,1723,1736,1746,1741,1737,1739,1756,1782,1803,1817,1825,1830,1834,1846,1862,1884,1900,1923,1947,1972,1992,2007,2010,2008,2013,2028,2046,2066,2086,2104,2114,2122,2128,2133,2137,2141
76515,"43085","Worthington","OH","Columbus","Franklin",3919,827,812,811,814,828,839,847,858,864,871,882,895,902,908,913,928,945,957,966,969,968,958,943,938,937,947,946,940,926,917,908,903,901,905,913,922,933,946,958,964,964,962,963,964,975,985,998,1005,1008,1011,1008,1011,1017,1027,1032,1031,1029,1034,1042,1051,1055,1062,1063,1061,1057,1051,1049,1045,1039,1030,1017,1003,992,988,987,991,995,1003,1016,1031,1044,1053,1058,1055,1046,1040
91562,"76712","Woodway","TX","Waco","McLennan",3920,1090,1096,1104,1117,1120,1118,1100,1087,1067,1074,1092,1126,1149,1146,1127,1100,1047,1001,967,987,1025,1072,1111,1124,1123,1109,1145,1202,1278,1334,1354,1342,1291,1232,1194,1197,1229,1258,1241,1199,1159,1135,1130,1096,1114,1143,1166,1121,1052,1005,1003,1015,1035,1036,1033,1053,1086,1113,1099,1091,1075,1067,1053,1058,1091,1156,1242,1289,1261,1185,1135,1149,1200,1252,1268,1248,1192,1128,1066,1029,1034,1059,1080,1073,1062,1041
87883,"68137","Omaha","NE","Omaha","Douglas",3921,1189,1189,1191,1178,1156,1132,1115,1096,1078,1053,1046,1046,1052,1045,1030,1026,1025,1024,1016,1008,1023,1045,1066,1070,1078,1087,1110,1137,1163,1190,1207,1220,1203,1187,1172,1181,1196,1213,1219,1218,1217,1211,1206,1201,1206,1217,1231,1241,1251,1254,1248,1232,1216,1201,1192,1189,1196,1207,1204,1189,1169,1157,1155,1161,1175,1189,1206,1216,1214,1200,1186,1177,1167,1157,1147,1141,1138,1143,1151,1163,1174,1185,1194,1199,1202,1203
96983,"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",3922,2378,2382,2390,2391,2388,2377,2369,2366,2377,2387,2400,2408,2417,2419,2416,2418,2422,2429,2431,2434,2435,2443,2456,2468,2476,2476,2473,2483,2491,2503,2505,2509,2514,2523,2533,2538,2545,2550,2557,2565,2592,2619,2644,2648,2642,2639,2661,2700,2746,2785,2801,2801,2781,2761,2763,2780,2811,2834,2843,2845,2840,2845,2851,2873,2894,2912,2918,2920,2917,2920,2923,2935,2945,2956,2963,2981,3000,3022,3047,3076,3097,3101,3088,3065,3049,3042
99570,"98110","Bainbridge Island","WA","Bremerton","Kitsap",3923,1329,1217,1205,1252,1302,1334,1354,1368,1381,1395,1396,1385,1366,1397,1428,1456,1455,1429,1406,1410,1425,1430,1432,1436,1421,1431,1423,1412,1414,1415,1423,1424,1434,1434,1435,1444,1451,1485,1504,1517,1530,1552,1561,1558,1541,1541,1558,1580,1592,1625,1661,1699,1731,1753,1746,1733,1739,1775,1806,1825,1839,1857,1852,1801,1762,1767,1819,1878,1906,1900,1888,1887,1912,1940,1957,1960,1970,1977,1984,1989,2002,2016,2040,2060,2060,2046
82475,"55902","Rochester","MN","Rochester","Olmsted",3924,949,968,980,987,981,973,961,948,939,921,899,872,873,884,898,916,933,954,966,970,979,994,1023,1038,1065,1070,1085,1094,1101,1105,1102,1113,1112,1118,1122,1136,1125,1086,1041,1017,1013,1006,999,997,1006,1026,1044,1055,1054,1057,1050,1052,1054,1066,1079,1086,1088,1084,1077,1075,1086,1098,1114,1120,1121,1115,1121,1127,1133,1131,1132,1143,1168,1199,1211,1213,1211,1211,1217,1222,1224,1220,1213,1203,1196,1181
81327,"53405","Racine","WI","Racine","Racine",3925,,,,,,,,,,,,,,,,,,796,806,802,798,788,795,797,801,800,802,792,780,776,778,797,817,841,847,853,861,883,907,913,902,877,865,862,851,840,815,791,763,743,739,752,783,797,794,777,766,768,772,781,787,813,825,848,853,859,858,854,857,853,864,881,900,898,872,849,839,854,876,894,894,881,868,855,848,836
99572,"98112","Seattle","WA","Seattle","King",3926,1668,1671,1666,1658,1651,1650,1650,1649,1641,1618,1591,1571,1576,1587,1613,1642,1666,1680,1677,1670,1656,1644,1644,1664,1692,1705,1702,1699,1708,1715,1732,1745,1757,1773,1792,1822,1853,1883,1903,1921,1920,1916,1912,1913,1933,1962,2001,2016,2018,2011,2007,2012,2023,2038,2055,2086,2130,2177,2212,2240,2268,2297,2321,2335,2357,2385,2418,2440,2442,2438,2427,2424,2427,2438,2445,2458,2470,2481,2489,2497,2505,2509,2518,2513,2501,2476
82171,"55318","Chaska","MN","Minneapolis-St Paul","Carver",3927,1245,1246,1243,1236,1208,1190,1176,1192,1209,1227,1238,1245,1246,1254,1267,1287,1309,1319,1318,1306,1299,1295,1295,1296,1291,1289,1282,1277,1278,1289,1303,1311,1317,1321,1333,1345,1358,1366,1362,1349,1344,1344,1347,1343,1340,1343,1342,1340,1332,1331,1337,1345,1354,1358,1365,1372,1376,1380,1385,1391,1391,1393,1411,1430,1444,1444,1440,1432,1422,1407,1392,1382,1380,1384,1384,1381,1383,1393,1405,1418,1430,1440,1450,1457,1464,1470
97811,"94609","Oakland","CA","San Francisco","Alameda",3928,1921,1897,1820,1700,1591,1522,1483,1455,1427,1412,1423,1450,1454,1460,1481,1512,1545,1570,1591,1616,1618,1601,1563,1542,1523,1517,1520,1564,1653,1738,1784,1785,1751,1708,1679,1684,1694,1729,1761,1801,1828,1847,1870,1904,1957,2013,2068,2113,2160,2239,2299,2337,2348,2368,2410,2468,2588,2723,2846,2896,2913,2929,2966,2995,3002,2986,2966,2951,2927,2907,2899,2905,2910,2905,2903,2914,2930,2947,2960,2974,2966,2953,2941,2941,2931,2907
91559,"76708","Waco","TX","Waco","McLennan",3929,988,993,991,990,988,990,995,992,977,959,952,959,969,974,974,961,933,894,858,834,830,847,876,896,906,905,907,919,931,946,954,962,972,978,976,960,941,924,899,879,874,881,894,896,892,896,903,910,908,908,909,906,909,906,895,896,897,899,872,853,847,849,867,883,897,899,909,916,916,901,892,894,900,904,897,900,900,909,913,916,918,914,918,917,920,921
81574,"54130","Town of Kaukauna","WI","Appleton","Outagamie",3930,,,,,,,,,,,,,,,,,,978,994,984,959,946,951,972,975,989,990,990,950,913,893,914,940,945,948,941,942,934,925,910,911,919,955,980,982,974,961,969,958,949,933,941,970,1008,1037,1041,1035,1018,1008,1003,1007,1011,1014,1020,1024,1012,972,950,945,953,954,948,970,1000,1033,1054,1070,1071,1061,1034,1020,1019,1033,1046,1045,1040
75210,"39206","Jackson","MS","Jackson","Hinds",3931,1313,1330,1307,1253,1172,1101,1053,1032,1013,998,993,1011,1009,1028,1029,1042,1026,1013,1002,991,984,966,946,916,884,845,834,855,896,927,934,926,905,892,889,885,909,947,990,1003,997,1003,1014,1032,1085,1155,1226,1305,1342,1366,1352,1345,1373,1395,1430,1443,1443,1431,1411,1375,1352,1339,1342,1360,1380,1389,1389,1404,1416,1431,1424,1421,1405,1375,1342,1328,1322,1327,1320,1304,1272,1228,1203,1173,1163,1134
97537,"94063","Redwood City","CA","San Francisco","San Mateo",3932,2648,2559,2508,2407,2254,2089,1941,1874,1865,1894,1968,2058,2116,2211,2283,2341,2367,2398,2418,2405,2316,2194,2109,2054,2026,2025,2051,2067,2125,2185,2257,2328,2387,2441,2465,2475,2428,2428,2428,2466,2503,2536,2559,2580,2634,2710,2784,2838,2855,2890,2905,2935,2977,3028,3096,3118,3118,3086,3078,3093,3125,3186,3203,3218,3224,3236,3231,3234,3256,3292,3297,3275,3218,3176,3139,3134,3161,3179,3188,3189,3200,3213,3208,3201,3181,3168
84496,"60445","Crestwood","IL","Chicago","Cook",3933,1376,1369,1360,1356,1357,1366,1369,1364,1350,1342,1335,1332,1328,1325,1328,1325,1322,1315,1314,1308,1312,1314,1319,1325,1329,1335,1333,1330,1334,1341,1339,1332,1317,1309,1308,1317,1329,1347,1357,1366,1350,1336,1325,1330,1343,1355,1373,1370,1359,1337,1328,1319,1317,1314,1313,1313,1313,1311,1300,1292,1289,1291,1300,1308,1324,1333,1344,1349,1350,1348,1340,1336,1331,1329,1325,1322,1320,1320,1322,1328,1336,1340,1339,1340,1342,1346
84573,"60544","Plainfield","IL","Chicago","Will",3934,1268,1266,1266,1258,1247,1246,1251,1260,1269,1275,1286,1296,1300,1303,1298,1297,1296,1299,1309,1319,1328,1326,1323,1324,1324,1327,1326,1320,1315,1306,1298,1293,1300,1316,1333,1343,1347,1344,1351,1352,1359,1360,1359,1357,1353,1356,1357,1356,1355,1363,1375,1387,1392,1396,1394,1395,1397,1398,1393,1387,1384,1388,1396,1408,1421,1436,1447,1448,1437,1417,1398,1387,1381,1378,1377,1380,1381,1382,1380,1380,1382,1387,1400,1414,1422,1424
99522,"98037","Lynnwood","WA","Seattle","Snohomish",3935,1143,1111,1085,1070,1076,1098,1120,1141,1145,1135,1117,1110,1111,1122,1126,1115,1103,1097,1096,1102,1118,1134,1159,1176,1192,1210,1220,1223,1221,1220,1217,1212,1215,1220,1229,1231,1226,1227,1235,1245,1251,1260,1269,1273,1265,1262,1265,1279,1287,1299,1317,1325,1330,1329,1333,1340,1351,1360,1360,1360,1357,1360,1386,1413,1446,1467,1482,1494,1501,1507,1509,1511,1509,1513,1527,1538,1540,1535,1525,1520,1527,1543,1562,1576,1587,1602
72906,"33913","Fort Myers","FL","Fort Myers","Lee",3936,1277,1268,1244,1225,1200,1181,1166,1164,1174,1186,1188,1179,1158,1146,1133,1127,1125,1139,1162,1183,1202,1216,1231,1235,1218,1198,1174,1167,1165,1175,1194,1222,1252,1276,1297,1318,1342,1367,1420,1473,1534,1549,1548,1530,1520,1513,1510,1506,1517,1532,1539,1540,1548,1564,1568,1566,1554,1551,1554,1583,1618,1655,1671,1664,1638,1619,1621,1634,1637,1636,1639,1641,1644,1652,1661,1681,1696,1711,1715,1716,1719,1723,1732,1734,1725,1713
97752,"94545","Hayward","CA","San Francisco","Alameda",3937,1577,1546,1537,1527,1525,1525,1518,1521,1530,1536,1541,1542,1549,1558,1565,1568,1581,1599,1629,1647,1665,1670,1672,1671,1668,1681,1682,1687,1686,1688,1688,1684,1682,1673,1671,1662,1658,1677,1715,1755,1775,1791,1796,1803,1821,1850,1874,1876,1878,1882,1924,1949,1999,2042,2093,2144,2161,2182,2197,2248,2296,2338,2372,2386,2392,2396,2395,2396,2409,2426,2448,2460,2470,2476,2486,2477,2462,2452,2446,2448,2457,2466,2485,2515,2541,2552
76764,"43605","Toledo","OH","Toledo","Lucas",3938,516,518,512,499,486,481,482,485,493,501,504,501,495,483,468,452,442,439,440,447,452,455,456,459,460,467,477,485,488,486,481,475,472,471,474,476,474,475,478,486,493,501,502,500,493,487,481,476,470,464,467,474,484,491,501,513,526,535,541,544,544,543,546,546,542,531,518,503,491,480,478,481,487,492,494,496,498,503,507,509,508,508,509,509,514,523
64749,"16823","Benner Township","PA","State College","Centre",3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1396,1383,1396,1422,1436,1414,1365,1327,1306,1299,1299,1296,1295,1290,1276,1249,1220,1204,1208,1229,1251,1258,1251,1236,1219,1201
67166,"22152","Springfield","VA","Washington","Fairfax",3940,1777,1792,1805,1815,1824,1830,1835,1839,1849,1865,1885,1900,1917,1925,1933,1936,1936,1933,1929,1922,1917,1914,1916,1918,1928,1934,1948,1961,1976,1985,1994,2003,2007,2004,1997,1994,1998,2003,2010,2016,2017,2017,2019,2022,2025,2028,2030,2033,2036,2037,2029,2021,2018,2027,2041,2056,2065,2072,2076,2079,2075,2067,2059,2063,2071,2078,2079,2080,2081,2079,2078,2080,2089,2099,2107,2110,2109,2105,2100,2097,2100,2107,2116,2120,2119,2116
62162,"11572","Oceanside","NY","New York","Nassau",3941,,,,,,,,,,,,,,2175,2161,2149,2145,2146,2132,2123,2115,2123,2131,2144,2170,2193,2235,2272,2303,2323,2352,2375,2378,2361,2339,2327,2320,2313,2302,2290,2283,2286,2293,2295,2296,2300,2316,2331,2343,2344,2351,2357,2367,2376,2379,2371,2371,2396,2434,2465,2476,2482,2494,2503,2507,2505,2504,2508,2520,2530,2537,2537,2537,2539,2545,2560,2570,2588,2600,2623,2639,2638,2624,2615,2627,2651
79499,"49006","Kalamazoo","MI","Kalamazoo","Kalamazoo",3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,772,762,769,788,805,817,825,830,835,839,842,846,848,847,837,819,807,801,810,822,847,866,874,878,875,870
92666,"78757","Austin","TX","Austin","Travis",3943,1019,1026,1022,1025,1032,1042,1053,1062,1072,1073,1078,1083,1092,1096,1101,1113,1127,1137,1141,1148,1151,1152,1152,1159,1173,1188,1200,1199,1200,1207,1221,1220,1215,1216,1223,1237,1254,1274,1290,1295,1298,1299,1306,1311,1324,1340,1362,1364,1356,1337,1330,1330,1331,1337,1346,1364,1381,1393,1395,1405,1420,1442,1465,1486,1495,1492,1482,1474,1465,1460,1454,1452,1449,1442,1435,1433,1436,1442,1444,1447,1451,1457,1457,1453,1448,1445
