"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
61968,"10989","Clarkstown","NY","New York","Rockland",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128800,128400,130400,136400,144900,152200,153100,146200,138000,136200,137200,137300,136600,137400,137400,137200,137200,137800,139500,142300,146000,148800,150300,152700,158000,164200,169100,171200,171900,173300,175700,178300,181200,183800,185500,187100,189100,190200,190700,191700,193800,196600,199800,203600,207400,210300,213100,216700,219600,221700,224000,226500,228700,229900,231200,234200,238000,241600,246400,250600,252100,252600,254100,255600,256900,259400,261000,259800,257400,254300,250700,247300,245800,246200,246900,245400,242300,240200,240300,241000,242100,244000,245300,245200,243600,241200,238800,237500,237100,236600,234500,231700,229800,228100,225700,223400,222300,222500,223200,223500,224200,225600,226700,227200,227500,226900,225500,224600,224500,223800,222800,221400,215800,208700,205300,205500,205500,205800,206000,204200,201200,199200,199800,202100,204700,204900,201300,196500,194900,195400,195100,193500,191600,189000,184500,179400,175800,174200,173800,173700,171100,167100,165100,166500,168700,169700,167900,165000,163900,164500,165900,167200,167700,167700,168400,170600,172700,172900,173400,175600,177800,179500,180300,179800,179700,180200,181100,181700,181200,179800,179300,180400,182500,183700,183600,182200,179900,176700,174400,173900,174300,174800,175600,176200,175800,175000,174300,174300,175100,175900,176000,173900,172100,173000,174800,174900,173800,172700,173000,174400,175600,176700,176800,175600,174700,175100,175600,175700,176100
99975,"98816","Chelan","WA","Wenatchee","Chelan",2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247100,246000,244900,240100,235600,235200,234600,232300,229900,226700,222800,222400,222900,221400,217900,215800,215000,213400,210900,210500,210700,210700,212400,214600,215700,218000,221400,224600,226500,230100,236200,239800,240400,240600,238000,235700,237100,236900,234900,235300,239300,242600,244500,247100,251400,254300,256300,257700,257600,255400,254300,256400,257400,259100,264400,269100,270200,273200,277700,280500,282800,285800,286200,282000,279500,278700,273600,267500,267400,269700,272200,274600,277100,279000,284500,290100,288100,280700,279400,283200,284500,284400,285400,288300,290400,295500,301000,306100,316400,324700,325100,324000,326400,327000
96072,"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2271,127200,124100,122100,120800,121500,123900,127200,128700,130000,131200,133000,135100,137600,136700,134200,133800,137300,141800,145000,146200,147200,149200,147800,144500,144800,147100,148300,150300,152400,154100,157300,162400,164600,164300,164900,166300,165600,164000,163500,163400,162600,162600,161700,163000,168500,172600,173200,176100,181800,187000,188600,186200,185800,187700,189100,187700,186500,186700,187400,188100,188900,191100,193400,195500,198600,202700,206900,215900,227100,233900,236300,234800,230200,232200,244800,257300,260900,263700,270700,273500,271100,273600,283300,294400,302100,299800,293600,292300,296100,299600,305600,312200,319900,326000,332500,338600,345100,353900,363900,372500,374500,367900,357900,354500,353700,353500,357100,372100,394500,416700,437600,458100,467700,467200,471100,474700,470100,470000,477300,475500,466400,455800,444700,442500,456500,480200,490900,495300,500500,507700,509800,509100,503200,502900,500100,488600,475300,463400,447200,427100,411800,398500,384400,377700,382800,386400,377400,362600,352300,347400,344800,345500,344800,341700,339500,338400,334000,326700,325500,331800,337200,338600,343400,350500,366100,379700,377700,367600,365100,363100,360600,356000,351400,352200,360900,364000,356500,347200,345500,343100,342300,345200,349700,351900,359300,364200,359600,350400,346100,344800,344400,345000,344700,347800,352400,358900,360100,361100,357900,360800,370300,381600,392100,402400,402500,399700,407500,413400,414100,418400,429700,442900,452100,460300,469500,477000,477500,477500,480200,485900,490900,493000,492700,487500,485700,491800,497900,504700,521800,541400,553800,561900,562300,556100,560300,576600,587000,585500,586900,596700,605100,604500,590800,580500,582900,594400,604300,611100,611200,615800,628600,645100,655900,663600,674800,689400,702700,710800,723500,746800,765800
65334,"18058","Polk Township","PA","East Stroudsburg","Monroe",2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000,86200,84800,83600,82000,79900,77900,75700,72600,70100,69200,69300,69600,69800,70000,69700,69600,69800,70000,69800,70100,70500,70800,71200,71800,72200,72000,71300,69600,68000,66800,67100,67800,68100,67500,66300,65200,64900,64900,64900,64600,64500,64500,64500,65100,65600,65400,64300,63100,62600,62500,61700,60400,59400,58800,58900,59400,59600,59600,60900,61500,60300,59900,61700,63400,64100,64400,64300,64000,64400,65500,66600,67700,68500,68200,67600,68100,69000,69300,68000,66000,65100,65300,65500,66000,67000,67800,68000,68000
86345,"64105","Kansas City","MO","Kansas City","Jackson",2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118800,117900,116700,115000,113600,112200,113300,116400,117700,116600,115800,115500,116200,116500,115800,115200,114800,113200,114300,118200,119700,117900,116600,115100,112700,111300,111100,111400,112200,112700,113900,115400,115400,113200,111500,110900,111000,110800,109700,108100,107700,109300,111700,113100,112700,111800,111300,111600,110900,109200,107200,105400,102600,100100,99900,101400,104500,108500,112000,114200,116600,118700,120600,123400,125600,125900,124900,123400,121400,120100,119000,118000,117800,118400,119700,120100,120900,122800,125400,128100,130400,130800,130900,132000,133100,133600,132700,132300,132700,131300,129400
80220,"50220","Perry","IA","Des Moines","Dallas",2274,44300,44100,43300,42500,42200,42300,42600,42800,43100,43100,43100,43400,44000,44400,45200,45900,46000,46200,47200,47400,47300,47600,48700,50100,51900,53200,53800,54000,54000,53100,52500,53000,53800,53500,52800,52600,52600,52800,53100,54300,56200,57900,58200,58100,57900,57800,57400,57400,57400,57100,56900,57100,57100,56900,56700,56500,56500,57200,58400,59300,59100,59000,59500,59700,59700,60000,60500,60500,60000,59400,59100,59100,59300,59600,60000,61000,61700,62000,62300,63100,63500,63700,63800,63200,62600,63200,64200,64400,64200,64600,65200,65600,66000,66600,67700,68700,68600,67500,65600,64100,63800,63400,62400,62000,62700,63000,63100,63700,65100,66100,66800,67500,68400,69700,70800,70900,70900,70900,70300,69600,69600,69700,69800,69100,67900,66500,66000,66100,66400,66100,65900,66000,65900,65900,66300,67000,67500,67800,67900,67800,67600,67800,67800,67100,66500,66500,66600,66500,66300,66100,65900,65600,65200,65100,65000,65000,65000,64900,64800,65000,65400,65800,66300,67200,67900,68300,68400,68700,69100,69300,69300,69100,69100,69200,69300,69300,69300,69500,69700,70000,70300,70500,70500,70400,70300,70400,70500,70600,70600,70800,71100,71300,71600,71800,71700,71700,71600,71700,71800,71800,71900,71800,72300,72700,71700,70400,70600,71900,72900,73300,72400,70800,69400,69400,69800,70000,70200,70500,70900,71100,71300,71200,72200,73800,75600,75700,74700,74000,75400,76800,77100,76500,76500,77300,78400,79800,81000,81100,81200,82000,82700,83000,82600,81900,81300,81000,80600,80500,80600,81300,82100,82000,81800,83000,84500,85800,86400,86800,86400,85600,85200
93311,"80235","Denver","CO","Denver","Denver",2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60800,58600,56500,53900,53100,54200,55400,55900,56500,56800,56700,56500,56600,56900,57600,58600,60000,61700,62600,62200,63000,65000,67000,68700,70300,72200,74300,75800,78300,82400,86200,87500,86100,85800,89600,93300,94100,95400,98100,99700,101600,104400,106000,105600,104700,102900,103700,109100,114200,115700,118100,121700,125100
97879,"94939","Larkspur","CA","San Francisco","Marin",2276,151500,148900,148400,148300,149800,152100,153300,153400,153300,153800,155500,158400,161700,166000,171000,174500,174600,172900,171900,172600,174800,177500,179100,179700,180700,181000,179300,179700,183000,188000,194100,197300,195100,192500,189800,186500,186700,187900,189000,190700,194100,199600,208800,217300,224900,233800,243500,251000,257500,261800,265400,269700,275200,281200,285400,287300,292200,300300,306500,311000,314700,318800,322400,323600,321000,313800,305900,303700,304900,304800,305200,308500,314700,322400,329100,332400,336700,339800,342800,349100,352500,345400,341100,344300,342800,337900,339700,348100,354300,359800,367800,375900,379000,381400,387000,390600,393900,397400,396500,393900,395500,399500,401500,400300,401800,410000,414200,416500,419900,427900,437600,444800,447000,452700,454700,451700,448200,446000,446900,452000,455900,457100,454600,449100,441500,431400,423500,423100,427300,428600,426400,426600,430400,429300,424600,424200,429800,433300,430600,426600,423600,419300,416600,414900,409800,401900,398000,397500,396200,390400,385500,383600,379500,371900,368500,368600,365400,358800,352100,345100,339400,337600,341100,341400,342800,357600,370700,363900,351100,344900,340500,336700,332100,327900,321700,319700,325300,324900,312100,300900,297300,300900,309200,316900,321200,329200,341100,340400,329000,323500,321100,316500,316500,318500,319500,318500,313200,306500,303300,307200,313900,317300,320300,325900,333300,341200,342400,337200,336600,334300,323900,313600,307700,301400,300300,308100,319800,331800,345800,359700,370700,380700,390200,399700,403900,406500,414900,426300,429900,424100,417200,415400,419100,420900,423600,429200,433900,434200,439500,450600,460900,464100,461100,455800,453400,455000,460600,470100,480600,490400,495200,495800,490200,483300,480300,488700,506100,525700,541100,548000,547100
99719,"98329","Gig Harbor","WA","Seattle","Pierce",2277,88900,90100,91300,91200,92200,94100,95100,94800,96000,97900,99000,99800,101900,102900,103100,103700,104600,105000,105600,107000,108100,108500,108900,110000,111100,111400,110100,107900,106500,107400,109000,110700,112000,112100,112000,112600,112300,112100,112700,113900,115600,117500,119100,119600,118900,118800,119200,120300,121200,121100,121000,122800,124100,124300,124500,125300,126300,126500,127100,128400,128900,127900,126500,124400,122300,121400,121800,122600,124100,126000,127000,127300,128400,130800,133500,135600,137400,137900,137200,136000,135200,135100,136300,136800,136500,136500,137900,140700,142900,144300,145300,146100,147400,149300,151000,152700,154000,155000,155900,157200,159500,162200,164700,166500,167700,169200,171500,174700,180100,186000,189600,191800,195700,199200,200700,203600,208800,212500,214900,219100,223400,227100,231900,234300,231600,229300,232400,235600,234800,233600,233400,231800,230800,231300,230600,230300,231900,233600,232600,231900,232300,232800,231900,230600,228700,228100,228000,228100,227700,227100,225400,223500,221800,220600,219300,218600,217800,216900,213600,210400,208900,209900,212200,217100,220600,220500,220400,218300,214600,212300,215000,215300,214100,209800,205700,199100,195900,194800,193300,189900,186700,181100,176400,175100,174800,174700,176200,177200,176000,175100,175000,175300,175400,175800,175300,174300,172500,171200,170400,170100,169000,169600,171600,174100,174600,174600,175900,178500,178900,177100,176300,176500,176400,176100,175900,176600,179300,181900,181400,180700,181800,183800,183500,182600,182600,182800,182000,183200,186100,190400,194200,196100,198000,201200,200000,197500,197900,198900,199100,200500,203300,207200,210200,214000,219400,224300,227800,231400,234900,237700,240600,243800,245000,243100,241600,241500,242100,245000,252900,262800,268600
59077,"03253","Town of Meredith","NH","Laconia","Belknap",2278,,,,,,,,,,,75400,76300,77300,76900,76600,76900,76500,75800,76800,78700,79600,79300,78500,78300,79500,80600,80700,80000,80100,80700,80800,79000,76800,75600,76400,77300,77300,77100,77000,77100,78400,80800,82600,84200,85200,85500,85500,85600,86700,89900,91300,91200,90900,88800,85100,84500,86800,89800,92500,94900,95900,96500,96000,94900,95300,98500,102400,107200,110900,112800,114400,117400,120700,120800,120500,123100,127000,128900,130800,130600,130400,132100,133200,132700,132500,135100,139500,143100,144100,146400,149900,154600,159100,162100,163100,163400,163700,164300,164700,163700,162500,164000,167200,168300,168900,172100,176700,181400,185300,188800,192600,197100,200500,202700,203900,204100,202000,199800,198700,197600,196700,196000,195000,191900,188100,184300,182700,180900,176800,172400,172300,174000,174100,172400,172600,174800,177000,178000,178100,178100,180000,179300,173800,168500,166800,165800,162300,158300,155900,155500,155600,155800,154400,152400,151000,150800,150000,148800,148000,147700,147000,146800,146300,144300,144500,146800,146800,144800,144700,147000,148100,148400,149200,143600,133400,131500,136100,138500,138500,139000,139100,138200,140000,145600,148500,149000,152500,153400,152100,154400,158300,156500,150900,145300,141000,137400,135000,136600,139100,138800,136100,133400,133900,138200,145500,152500,157400,155800,154400,156300,156800,153500,150500,149000,147900,146800,145600,146000,144800,142600,140600,138900,138100,138600,138500,138000,138500,137900,137800,139800,143100,145100,145900,146300,147900,148300,144800,143200,146300,150400,153000,153300,151400,150700,152500,155000,159500,167400,174900,176400,173800,173800,170100,162000,157600,160800,165800,171200,174600,176600,178000
97939,"95033","Lexington Hills","CA","San Jose","Santa Clara",2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549400,566800,576100,577900,578300,584200,590500,589200,574700,560400,554200,557000,563300,568100,566800,564500,571100,586100,603200,614700,621100,622300,623200,626900,632700,634200,633000,629800,626900,623100,619400,614400,610300,607900,607500,604700,594400,584000,584600,597300,611600,617900,620200,627300,627900,613500,594000,580600,571800,566900,562100,556400,554700,557600,556900,548100,537800,528500,524600,520500,517400,519700,526700,533600,522900,499800,485400,487100,489500,496900,503800,504600,495600,484600,479700,474100,462100,449600,439400,429000,430600,435000,429100,421600,423900,426100,422100,422000,430900,438700,444300,454600,463900,474700,493100,512600,529100,547500,565000,570900,566500,562200,561300,557900,550400,541700,534700,531400,533800,540900,544900,548500,556400,572500,597200,623200,637200,644500,656800,671400,675200,666200,651200,641800,650900,658100,646400,633500,629100,626600,625100,622500,623500,633700,648500,661500,669900,686300,708200,719400,725700,727000,717900,709600,706900,705500,709200,712600,719900,734500,746100,752600,763100,775700,787600,799300,809600,819500,829100,839400,852800
87473,"67124","Pratt","KS",,"Pratt",2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35900,35700,35900,36600,36900,36700,36800,37500,37600,37300,37200,37500,37700,38200,38200,37500,36600,36100,35600,34900,34700,34700,34600,34300,33900,33700,33700,34100,34400,34800,35000,35000,35100,35200,35100,35000,35500,35800,36100,36600,36500,36000,36100,36400,36000,35600,35200,34500,34000,34100,34700,35300,36300,37400,37800,38100,39000,39900,40700,41100,41100,41100,40800,39600,38600,38300,38100,37900,37600,37300,37200,37200
71713,"31901","Columbus","GA","Columbus","Muscogee",2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65700,65000,65200,66100,66100,65900,65100,64500,64200,63100,61700,61000,61100,60800,60200,60000,60900,61800,62000,61700,62000,62100,61800,60800,59600,58000,57400,57300,57100,56600,55900,55100,54600,54300,53900,53600,53500,54100,54000,52400,50700,50500,50000,48500,46300,45700,46800,47800,46900,44900,44200,44600,44600,44400,44400,44000,44100,44300,43900,43400,45200,47900,49400,49600,50900,52800,54700,56900,59900,62000,62200,61600,61200,61100,61200,61900,61200,58400,56100,55400,54200,53600,54300,55700,56600,56700,56000,55500,55500,55700,57300,60500,62200,61100
78191,"46574","Walkerton","IN","South Bend","Saint Joseph",2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64600,64700,64600,63800,64500,66500,67700,67500,67900,68800,68800,67700,66400,65700,64600,63000,63200,65400,67400,66900,65700,65000,65000,64700,64500,64700,65000,65400,67500,70400,71400,71500,72600,73000,71700,69700,67600,67100,67000,65700,66100,68000,68100,66100,65200,64300,65100,66800,67000,65200,64000,62200,61400,62700,64500,65700,66800,68000,69000,69300,69000,69600,71000,71800,72100,71700,70500,68500,67200,66600,65900,65800,66900,67800,68000,68000,68100,68800,69700,70100,69800,68900,68700,69000,68900,68700,69100,69500,70300
59193,"03773","Town of Newport","NH","Claremont","Sullivan",2283,,,,,,,,,,,,,,,,,,,,,,,66700,66200,66400,65900,65500,66300,65800,64400,63400,63000,62400,62600,63700,64700,64700,64600,64500,64300,64900,66600,67500,67500,67400,67200,66900,66500,66600,68000,69600,70300,70000,70200,71800,73400,74500,75700,76500,77000,78000,78300,77800,78700,82200,86000,87000,85300,84900,86800,88900,88800,88600,89700,91000,91900,92600,92800,93400,95100,95700,95700,96000,96400,95600,94500,93900,94300,95500,95900,94600,94200,95100,96000,96400,96800,97600,98800,100300,102000,103200,104000,105500,107800,111300,114400,116400,119700,122900,124500,126200,128200,129600,132000,136300,136600,133400,130300,130400,131800,133600,134500,135900,137100,137000,135400,133900,134400,136700,137700,137800,137400,137900,140700,142400,141000,139000,139600,141200,142800,142300,141300,140400,140500,139900,137700,135300,133900,133000,131900,130800,129700,127900,125600,123400,121800,120400,119500,118700,116800,114000,111200,109300,107400,109100,113000,115100,114300,114000,112800,111700,111200,111000,110000,108300,107000,106000,105700,105700,105400,104700,103900,102300,103000,106300,109600,111700,113800,113800,112400,111200,110500,109700,110200,110500,108900,106900,105900,104600,103300,102700,102600,102600,102500,102100,102000,102300,102500,102800,102400,100900,99100,98100,98200,99800,102700,105100,105400,106000,108200,109200,108500,110100,113000,114000,112500,110700,109900,109900,110500,110700,109500,108100,107900,108600,109200,109000,108500,107700,105800,102800,101800,104500,108100,109500,110600,111500,111300,111000,111200,110800,110300,110400,110800,110600,110500,111400,112200,111600,110800,110300
99669,"98260","Langley","WA","Oak Harbor","Island",2284,130200,129000,127900,125900,125300,125000,123500,120700,120400,122200,124900,126200,127500,128800,130300,132100,134500,136300,137600,138000,137500,136700,135400,133300,131600,131100,131400,132200,133100,134200,136800,139500,140800,142100,143700,143300,141900,140700,140200,141900,143300,142200,140900,142500,144500,145500,145800,149600,155600,158100,159000,161900,164900,167100,168700,168900,170500,173800,176200,177400,177700,176500,174800,175400,179400,182100,184400,189000,191600,191300,193700,198700,201000,204900,208300,207800,205100,205800,200900,195600,194600,195500,193900,193600,193200,193700,196500,197300,195400,194000,193200,191500,190300,190400,192300,193300,194000,195900,197900,199400,201600,203000,208200,214100,217400,217900,218400,220500,229100,237900,242600,247400,256100,267100,276500,281100,283100,286000,288500,289300,289900,291600,294800,296500,294200,293300,298000,305400,311300,315200,318200,322000,322800,320900,319400,320500,320800,321800,325000,330700,332700,333800,336700,337900,333300,329500,327800,325500,324200,324700,323900,321200,317300,313200,310800,310500,309800,308100,307400,305200,298900,289300,282300,279100,284800,295200,300300,297700,295600,294600,294400,294700,295500,296800,297900,297000,296500,295600,293200,289200,288400,286400,279900,279700,288300,289600,279100,270600,264000,257000,253000,253200,253900,254800,255800,253700,250300,249400,250100,250900,251700,252900,254400,256300,256700,255700,256000,257000,256400,256000,257800,258400,256100,253800,253600,255800,260300,265400,269500,271600,272200,274900,280200,281400,277600,275800,276200,276600,276300,280000,287100,293800,296500,297800,299300,302700,307400,310700,313500,316800,318800,321300,327300,332400,334200,336300,342500,351200,358700,362800,363300,358400,352400,349000,344500,339700,341100,349400,352500,351900,353200
99726,"98337","Bremerton","WA","Bremerton","Kitsap",2285,56400,55200,54400,54200,54600,55100,55200,55100,55000,55400,55900,56600,57200,57500,57400,56800,56400,56400,56400,56200,56200,56200,56300,56600,56900,57500,58600,59200,59300,59700,60200,60500,60600,60400,60900,61900,62900,63100,63300,63300,64000,64400,64600,65300,66100,66400,67000,67800,67900,67800,68600,69500,69700,69700,69300,68500,68600,69600,69900,70100,70700,70400,69600,69600,70100,70500,71900,74000,75400,74800,73700,73500,75100,77400,78800,78800,79200,80500,81300,81900,82800,83900,84400,84800,84900,84600,84500,85200,86200,87200,88700,90000,90900,92700,94400,95600,97000,99700,103300,107000,109100,110700,112200,113800,115300,117200,118800,119700,120400,121200,121200,121900,123700,124000,123700,125100,126900,128100,130700,133700,135900,137100,138300,139300,141500,144600,147200,148200,149400,151000,152300,153400,154500,157300,161400,163900,163300,163000,163500,163100,161000,159000,157900,157200,155800,154400,153200,151600,150100,149200,148600,147700,146400,144900,143700,142700,141400,139900,138000,135500,134200,133800,133100,132000,132700,133100,132600,132000,132000,130300,128000,127100,125600,122300,119700,118900,118000,117300,117200,117400,117200,116400,115600,114500,114300,114000,112200,110500,110300,110900,110800,108500,104400,101500,98900,96900,95500,95100,95400,96000,94400,92200,91200,91400,92700,94300,97100,100900,103500,104400,103600,102000,102400,103600,102900,102700,105200,107700,109200,109300,108100,107400,108700,110900,112800,113700,113800,114300,113300,111100,110100,111200,113500,116700,119800,121900,124600,128400,132000,134100,136200,139500,143300,145600,147400,149100,150800,152800,153000,152700,155600,160700,166300,170800,171700,171500,173700,176700,180000,182100,182200
66154,"20036","Washington","DC","Washington","District of Columbia",2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95700,96500,95200,94700,95200,96800,98300,98600,100800,105400,109100,111700,115500,118900,121500,123400,123500,123800,125500,127500,128900,130500,133300,139100,145300,149100,153500,159400,164400,168000,171800,174600,176500,179700,184400,188800,192900,197300,201500,205500,210500,214700,218600,223500,227200,227200,227300,229900,234300,239500,243700,246800,251100,255700,259000,262000,267000,272600,276700,280300,285100,290600,294800,299900,306000,313400,320200,326100,330000,333000,335600,339200,343600,347600,349500,349700,348400,347000,346600,346900,345300,341400,338000,336500,334700,331600,328600,326600,325900,325400,324100,322700,325500,328700,327900,325900,326600,327100,328800,331300,332300,332600,332100,331800,331000,331200,332300,332400,329400,326300,324400,322700,321100,319600,318400,317300,316700,315800,314500,312900,311700,311300,311600,311800,312200,311800,313600,317100,318700,318400,319400,320900,321300,321400,321500,321700,322200,324200,325000,323200,320400,320100,321400,322000,321000,319100,317100,316000,315100,314200,314600,315900,318100,320700,322300,322500,323200,325000,326900,327700,328900,330800,332400,333600,334700,335400,338100,342700,347400,351000,355100,359400,362900,365700,366400,365500,365300,364800,362700,361400,362100,363700,364900,364200,362900,361900,360900,359800,360200,361900,364700,367800,370600,372700,373700,374400,373900,372300,371300,370900,369900,369700,370400,371500,373300,374400,374700,375700,376800,378400,380800,386100,391700,393900,391200,387800,384200,380600,377100,374800,374600,374600,374200
59070,"03244","Town of Hillsborough","NH","Manchester","Hillsborough",2287,,85300,83500,82600,82100,80500,79000,78900,78700,77700,76500,74900,73600,73100,73000,72900,73100,73300,73700,73800,74000,75000,76400,77300,77700,77900,78300,78700,78800,79200,79100,78400,78400,79100,79600,79800,80000,80400,80700,80500,80600,81700,82800,83700,84700,85800,86900,88000,88900,90500,91700,91700,91600,92400,94100,95800,97400,98600,99500,100600,103000,105700,107700,110700,114300,117200,117900,117400,117200,118100,119300,119700,120000,121300,123600,126000,128500,130500,132700,135300,137000,137700,138200,139000,139400,139500,140000,140600,141100,141200,141300,141900,143200,143800,144600,146900,149600,151100,151900,153000,154200,155200,156400,158400,161400,164300,166600,169500,171600,171700,171600,172200,171900,171400,171500,171300,170200,169600,169100,168100,167100,166900,166600,165700,164600,164200,163900,162900,161600,161300,162300,163500,163700,164400,167000,169500,169900,169300,170800,173200,173800,172300,171400,170500,169800,167500,163700,159700,158300,157700,156700,155300,154200,153600,153200,152700,152000,150800,148700,145700,142400,140300,138800,137000,135900,135800,134300,131600,129300,127900,127200,128000,130000,131500,130900,130400,130800,130000,127400,125500,124300,123400,122500,121300,119500,118000,116700,115400,113500,112400,112900,113600,113500,113900,114900,116300,117000,116500,116500,117300,118000,118400,119700,121000,122100,123500,124800,125500,126100,127200,128200,128300,127800,127400,126700,125200,123800,122600,122600,122300,122000,121200,120600,120200,121500,123100,123500,124600,126000,127300,128500,131000,132900,134100,133800,133600,133600,133600,134200,136500,138400,139200,139900,139800,138800,138100,137700,137000,137200,137200,136800,136500,137400,138000,137400,136600,137400,139400,142700,145500,146100
